amc_name,scheme_code,scheme_name,instrument_name,instrument_type,isin,quantity,market_value_lakhs,portfolio_percent,reporting_date
Axis Mutual Fund,AXISLFA,Axis Liquid Fund,IIFL Finance Limited (06/02/2026) **,Debt,INE530B14FR2,3000.0,14875.29,0.0042,2025-12-31
Axis Mutual Fund,AXISLFA,Axis Liquid Fund,Tata Projects Limited (09/03/2026) **,Debt,INE725H14DG3,3000.0,14834.175,0.0042,2025-12-31
Axis Mutual Fund,AXISLFA,Axis Liquid Fund,ICICI Home Finance Company Limited (24/02/2026) **,Debt,INE071G14HG5,2500.0,12389.475,0.0035,2025-12-31
Axis Mutual Fund,AXISLFA,Axis Liquid Fund,Bharti Telecom Limited (13/02/2026) **,Debt,INE403D14551,2000.0,9922.91,0.0028,2025-12-31
Axis Mutual Fund,AXISLFA,Axis Liquid Fund,ICICI Securities Limited (02/03/2026) **,Debt,INE763G14C61,2000.0,9894.6,0.0028,2025-12-31
Axis Mutual Fund,AXISLFA,Axis Liquid Fund,Nu Vista Limited (12/03/2026) **,Debt,INE973U14284,2000.0,9884.09,0.0028,2025-12-31
Axis Mutual Fund,AXISLFA,Axis Liquid Fund,360 One WAM Limited (05/03/2026) **,Debt,INE466L14FL1,2000.0,9881.38,0.0028,2025-12-31
Axis Mutual Fund,AXISLFA,Axis Liquid Fund,Nuvoco Vistas Corporation Limited (12/03/2026) **,Debt,INE118D14AC5,2000.0,9876.22,0.0028,2025-12-31
Axis Mutual Fund,AXISLFA,Axis Liquid Fund,Birla Group Holdings Private Limited (06/02/2026) **,Debt,INE09OL14GM3,1500.0,7451.055,0.0021,2025-12-31
Axis Mutual Fund,AXISLFA,Axis Liquid Fund,Godrej Industries Limited (12/03/2026) **,Debt,INE233A145T4,1500.0,7412.4375,0.0021,2025-12-31
Axis Mutual Fund,AXISLFA,Axis Liquid Fund,Godrej Industries Limited (13/03/2026) **,Debt,INE233A145U2,1500.0,7411.1925,0.0021,2025-12-31
Axis Mutual Fund,AXISLFA,Axis Liquid Fund,ICICI Securities Limited (20/02/2026) **,Debt,INE763G14XZ4,1200.0,5947.206,0.0017,2025-12-31
Axis Mutual Fund,AXISLFA,Axis Liquid Fund,Piramal Finance Limited (05/02/2026) **,Debt,INE140A146I7,1000.0,4966.215,0.0014,2025-12-31
Axis Mutual Fund,AXISLFA,Axis Liquid Fund,Piramal Finance Limited (16/02/2026) **,Debt,INE202B14PB1,1000.0,4955.69,0.0014,2025-12-31
Axis Mutual Fund,AXISLFA,Axis Liquid Fund,Barclays Investments & Loans (India) Private Limited (27/02/2026) **,Debt,INE704I14KM9,600.0,2968.983,0.0008,2025-12-31
Axis Mutual Fund,AXISLFA,Axis Liquid Fund,ICICI Securities Limited (30/01/2026) **,Debt,INE763G14ZL9,400.0,1989.756,0.0006,2025-12-31
Axis Mutual Fund,AXISLFA,Axis Liquid Fund,91 Days Tbill (MD 27/03/2026),Debt,IN002025X398,200000000.0,197614.4,0.0554,2025-12-31
Axis Mutual Fund,AXISLFA,Axis Liquid Fund,91 Days Tbill (MD 19/02/2026),Debt,IN002025X349,130807200.0,129902.0142,0.0364,2025-12-31
Axis Mutual Fund,AXISLFA,Axis Liquid Fund,91 Days Tbill (MD 29/01/2026),Debt,IN002025X315,95000000.0,94619.24,0.0265,2025-12-31
Axis Mutual Fund,AXISLFA,Axis Liquid Fund,91 Days Tbill (MD 15/01/2026),Debt,IN002025X299,60000000.0,59879.46,0.0168,2025-12-31
Axis Mutual Fund,AXISLFA,Axis Liquid Fund,91 Days Tbill (MD 12/03/2026),Debt,IN002025X372,40000000.0,39605.72,0.0111,2025-12-31
Axis Mutual Fund,AXISLFA,Axis Liquid Fund,182 Days Tbill (MD 05/03/2026),Debt,IN002025Y230,38834100.0,38489.2532,0.0108,2025-12-31
Axis Mutual Fund,AXISLFA,Axis Liquid Fund,91 Days Tbill (MD 26/02/2026),Debt,IN002025X356,32500000.0,32243.25,0.009,2025-12-31
Axis Mutual Fund,AXISLFA,Axis Liquid Fund,364 Days Tbill (MD 27/02/2026),Debt,IN002024Z461,20000000.0,19839.16,0.0056,2025-12-31
Axis Mutual Fund,AXISLFA,Axis Liquid Fund,182 Days Tbill (MD 15/01/2026),Debt,IN002025Y164,12500000.0,12474.875,0.0035,2025-12-31
Axis Mutual Fund,AXISLFA,Axis Liquid Fund,364 Days Tbill (MD 12/03/2026),Debt,IN002024Z487,12500000.0,12376.7875,0.0035,2025-12-31
Axis Mutual Fund,AXISLFA,Axis Liquid Fund,91 Days Tbill (MD 02/01/2026),Debt,IN002025X273,9000000.0,8998.686,0.0025,2025-12-31
Axis Mutual Fund,AXISLFA,Axis Liquid Fund,182 Days Tbill (MD 29/01/2026),Debt,IN002025Y180,4500000.0,4481.9505,0.0013,2025-12-31
Axis Mutual Fund,AXISLFA,Axis Liquid Fund,364 Days Tbill (MD 01/01/2026),Debt,IN002024Z388,1000000.0,1000.0,0.0003,2025-12-31
Axis Mutual Fund,AXISLFA,Axis Liquid Fund,SBI - Corporate Debt Market Development Fund (CDMDF) - Class A2,Debt,INF0RQ622028,81627.708,9431.0958,0.0026,2025-12-31
Axis Mutual Fund,AXISM10,Axis Gilt Fund,6.9% Government of India (15/04/2065),Debt,IN0020250018,9000000.0,8492.436,0.1237,2025-12-31
Axis Mutual Fund,AXISM10,Axis Gilt Fund,6.28% Government of India (14/07/2032),Debt,IN0020250059,7500000.0,7386.1725,0.1076,2025-12-31
Axis Mutual Fund,AXISM10,Axis Gilt Fund,6.68% Government of India (07/07/2040),Debt,IN0020250042,7357000.0,7143.9707,0.1041,2025-12-31
Axis Mutual Fund,AXISM10,Axis Gilt Fund,6.48% Government of India (06/10/2035),Debt,IN0020250091,5000000.0,4956.795,0.0722,2025-12-31
Axis Mutual Fund,AXISM10,Axis Gilt Fund,7.24% Government of India (18/08/2055),Debt,IN0020250075,4500000.0,4487.724,0.0654,2025-12-31
Axis Mutual Fund,AXISM10,Axis Gilt Fund,7.34% Government of India (22/04/2064),Debt,IN0020240035,4494700.0,4481.1799,0.0653,2025-12-31
Axis Mutual Fund,AXISM10,Axis Gilt Fund,7.18% Government of India (14/08/2033),Debt,IN0020230085,3700000.0,3817.4935,0.0556,2025-12-31
Axis Mutual Fund,AXISM10,Axis Gilt Fund,7.09% Government of India (25/11/2074),Debt,IN0020240142,3643000.0,3508.617,0.0511,2025-12-31
Axis Mutual Fund,AXISM10,Axis Gilt Fund,7.1% Government of India (08/04/2034),Debt,IN0020240019,2500000.0,2571.54,0.0375,2025-12-31
Axis Mutual Fund,AXISM10,Axis Gilt Fund,7.09% Government of India (05/08/2054),Debt,IN0020240118,2500000.0,2444.245,0.0356,2025-12-31
Axis Mutual Fund,AXISM10,Axis Gilt Fund,6.33% Government of India (05/05/2035),Debt,IN0020250026,1600000.0,1569.8336,0.0229,2025-12-31
Axis Mutual Fund,AXISM10,Axis Gilt Fund,7.49% Haryana State Development Loans (27/03/2035),Debt,IN1620230426,1483000.0,1482.6293,0.0216,2025-12-31
Axis Mutual Fund,AXISM10,Axis Gilt Fund,6.79% Government of India (07/10/2034),Debt,IN0020240126,1114800.0,1124.792,0.0164,2025-12-31
Axis Mutual Fund,AXISM10,Axis Gilt Fund,7.44% Madhya Pradesh State Development Loans (03/12/2038),Debt,IN2120250260,1000000.0,995.771,0.0145,2025-12-31
Axis Mutual Fund,AXISM10,Axis Gilt Fund,7.54% Government of India (23/05/2036),Debt,IN0020220029,500000.0,527.7515,0.0077,2025-12-31
Axis Mutual Fund,AXISM10,Axis Gilt Fund,7.46% Government of India (06/11/2073),Debt,IN0020230127,500000.0,505.8895,0.0074,2025-12-31
Axis Mutual Fund,AXISM10,Axis Gilt Fund,6.76% Maharashtra State Development Loans (23/04/2037),Debt,IN2220250012,424800.0,403.9848,0.0059,2025-12-31
Axis Mutual Fund,AXISM10,Axis Gilt Fund,7.43% Maharashtra State Development Loans (03/12/2040),Debt,IN2220250392,319200.0,319.2303,0.0047,2025-12-31
Axis Mutual Fund,AXISM10,Axis Gilt Fund,7.39% Chhatisgarh State Development Loans (13/03/2033),Debt,IN3520230241,235700.0,236.2506,0.0034,2025-12-31
Axis Mutual Fund,AXISM10,Axis Gilt Fund,7.05% Andhra Pradesh State Development Loans (01/09/2035),Debt,IN1020210234,200000.0,194.55,0.0028,2025-12-31
Axis Mutual Fund,AXISM10,Axis Gilt Fund,182 Days Tbill (MD 11/06/2026),Debt,IN002025Y370,4000000.0,3907.332,0.0569,2025-12-31
Axis Mutual Fund,AXISMAF,Axis Multi-Asset Active FOF,Axis Gold ETF,Other,INF846K01W80,20134000.0,22286.3246,0.1639,2025-12-31
Axis Mutual Fund,AXISMAF,Axis Multi-Asset Active FOF,Axis Silver ETF,Other,INF846K011K1,1140000.0,2555.196,0.0188,2025-12-31
Axis Mutual Fund,AXISMAF,Axis Multi-Asset Active FOF,Axis Short Duration Fund - Direct Plan - Growth Option,Other,INF846K01EI1,41622359.981,14519.9603,0.1068,2025-12-31
Axis Mutual Fund,AXISMAF,Axis Multi-Asset Active FOF,Axis Large & Mid Cap Fund - Direct Plan - Growth,Other,INF846K01J46,31984890.084,11805.6229,0.0868,2025-12-31
Axis Mutual Fund,AXISMAF,Axis Multi-Asset Active FOF,Axis Strategic Bond Fund - Direct Plan - Growth Option,Other,INF846K01DT0,36137395.051,11525.2633,0.0848,2025-12-31
Axis Mutual Fund,AXISMAF,Axis Multi-Asset Active FOF,ICICI Pru Banking & Fin Servs Fund -Direct Plan -Growth,Other,INF109K013J1,7283245.198,11412.8452,0.0839,2025-12-31
Axis Mutual Fund,AXISMAF,Axis Multi-Asset Active FOF,Axis Value Fund - Direct Plan - Growth,Other,INF846K010C0,54614945.519,11196.0638,0.0823,2025-12-31
Axis Mutual Fund,AXISMAF,Axis Multi-Asset Active FOF,ICICI Pru Technology Fund - Direct Plan -  Growth,Other,INF109K01Z48,4363402.788,10184.1821,0.0749,2025-12-31
Axis Mutual Fund,AXISMAF,Axis Multi-Asset Active FOF,Axis Flexi Cap Fund - Direct Plan - Growth,Other,INF846K01B28,30579510.78,9005.6659,0.0662,2025-12-31
Axis Mutual Fund,AXISMAF,Axis Multi-Asset Active FOF,ICICI Prud Commo Fund - Direct Plan - Grwt Option,Other,INF109KC1F91,13096280.325,6417.1774,0.0472,2025-12-31
Axis Mutual Fund,AXISMAF,Axis Multi-Asset Active FOF,Axis Consumption Fund Direct Plan - Growth,Other,INF846K013X0,64969316.226,6379.9869,0.0469,2025-12-31
Axis Mutual Fund,AXISMAF,Axis Multi-Asset Active FOF,ICICI Pru Energy Opportunities Fund Dr - Gr Plan,Other,INF109KC12W6,28827387.459,3078.765,0.0226,2025-12-31
Axis Mutual Fund,AXISMAF,Axis Multi-Asset Active FOF,SBI Banking and Financial Services Fund Dr Gr Plan,Other,INF200KA1507,5898997.468,3031.8487,0.0223,2025-12-31
Axis Mutual Fund,AXISMAF,Axis Multi-Asset Active FOF,Kotak Energy Opportunities Fund-Direct-Growth,Other,INF174KA1VX0,24876853.48,2567.2913,0.0189,2025-12-31
Axis Mutual Fund,AXISMAF,Axis Multi-Asset Active FOF,Axis India Manufacturing Fund - Direct Plan - Gr,Other,INF846K016S3,17629583.965,2563.3415,0.0189,2025-12-31
Axis Mutual Fund,AXISMAF,Axis Multi-Asset Active FOF,Axis Innovation Fund - Direct Plan - Growth Option,Other,INF846K01X71,9989510.514,2023.8748,0.0149,2025-12-31
Axis Mutual Fund,AXISMAF,Axis Multi-Asset Active FOF,ICICI Pharma HlthCare & Diagnstc PHD-DP-Cumultv Op,Other,INF109KC1GH2,3222674.962,1387.3616,0.0102,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Fortis Healthcare Limited,Equity,INE061F01013,13060764.0,115457.1538,0.0364,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,The Federal Bank Limited,Equity,INE171A01029,39590705.0,105746.7731,0.0333,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,The Indian Hotels Company Limited,Equity,INE053A01029,10812201.0,79885.9471,0.0252,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Multi Commodity Exchange of India Limited,Equity,INE745G01035,713813.0,79490.2157,0.0251,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,The Phoenix Mills Limited,Equity,INE211B01039,3700614.0,68590.8805,0.0216,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,UNO Minda Limited,Equity,INE405E01023,5150285.0,66222.3645,0.0209,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Bharti Hexacom Limited,Equity,INE343G01021,3503642.0,63825.8463,0.0201,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Schaeffler India Limited,Equity,INE513A01022,1639295.0,63588.2531,0.02,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,PB Fintech Limited,Equity,INE417T01026,3359729.0,61335.2126,0.0193,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Coromandel International Limited,Equity,INE169A01031,2692866.0,61031.115,0.0192,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Persistent Systems Limited,Equity,INE262H01021,948214.0,59471.9821,0.0188,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Cummins India Limited,Equity,INE298A01020,1336705.0,59274.8465,0.0187,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,GE Vernova T&D India Limited,Equity,INE200A01026,1828646.0,57282.336,0.0181,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,TVS Motor Company Limited,Equity,INE494B01023,1498641.0,55746.4479,0.0176,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Solar Industries India Limited,Equity,INE343H01029,409811.0,50210.0437,0.0158,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Coforge Limited,Equity,INE591G01025,2941185.0,48911.9066,0.0154,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Vishal Mega Mart Limited,Equity,INE01EA01019,35711859.0,48700.2621,0.0154,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,JK Cement Limited,Equity,INE823G01014,873451.0,48310.5748,0.0152,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Eternal Limited,Equity,INE758T01015,17361757.0,48274.3653,0.0152,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Bharat Heavy Electricals Limited,Equity,INE257A01026,16544200.0,47556.3029,0.015,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Abbott India Limited,Equity,INE358A01014,162848.0,47266.632,0.0149,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Premier Energies Limited,Equity,INE0BS701011,5281018.0,44474.0931,0.014,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Hitachi Energy India Limited,Equity,INE07Y701011,239343.0,43823.7033,0.0138,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Ashok Leyland Limited,Equity,INE208A01029,24363448.0,43656.8625,0.0138,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Bharat Electronics Limited,Equity,INE263A01024,10844267.0,43333.6909,0.0137,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Indian Bank,Equity,INE562A01011,4861920.0,40706.4252,0.0128,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Dixon Technologies (India) Limited,Equity,INE935N01020,332135.0,40194.9777,0.0127,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Apar Industries Limited,Equity,INE372A01015,480252.0,40185.0861,0.0127,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Torrent Power Limited,Equity,INE813H01021,2987907.0,39042.9808,0.0123,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,ICICI Lombard General Insurance Company Limited,Equity,INE765G01017,1932922.0,37925.8626,0.012,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,CG Power and Industrial Solutions Limited,Equity,INE067A01029,5740276.0,37191.2482,0.0117,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Cholamandalam Investment and Finance Company Ltd,Equity,INE121A01024,2175278.0,37027.5821,0.0117,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,KEI Industries Limited,Equity,INE878B01027,819457.0,36549.4211,0.0115,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,L&T Finance Limited,Equity,INE498L01015,11303548.0,35713.5599,0.0113,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,SRF Limited,Equity,INE647A01010,1078816.0,33173.592,0.0105,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Blue Star Limited,Equity,INE472A01039,1909554.0,33048.6511,0.0104,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Bharat Forge Limited,Equity,INE465A01025,2243289.0,32985.3215,0.0104,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Swiggy Limited,Equity,INE00H001014,8459271.0,32673.9342,0.0103,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Bajaj Finance Limited,Equity,INE296A01032,3256369.0,32133.8493,0.0101,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Jindal Steel Limited,Equity,INE749A01030,3031669.0,31947.7279,0.0101,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Supreme Industries Limited,Equity,INE195A01028,921719.0,30912.6118,0.0097,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Lupin Limited,Equity,INE326A01037,1464291.0,30889.2186,0.0097,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,PI Industries Limited,Equity,INE603J01030,939288.0,30416.024,0.0096,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,HDFC Asset Management Company Limited,Equity,INE127D01025,1123964.0,30034.566,0.0095,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Mphasis Limited,Equity,INE356A01018,1075216.0,30011.429,0.0095,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Info Edge (India) Limited,Equity,INE663F01032,2209947.0,29471.8532,0.0093,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Sona BLW Precision Forgings Limited,Equity,INE073K01018,6116600.0,29322.9804,0.0092,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Hindustan Petroleum Corporation Limited,Equity,INE094A01015,5618912.0,28041.1803,0.0088,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Prestige Estates Projects Limited,Equity,INE811K01011,1692441.0,26991.0491,0.0085,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Trent Limited,Equity,INE849A01020,621323.0,26586.4112,0.0084,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Sundaram Finance Limited,Equity,INE660A01013,502384.0,26539.942,0.0084,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,IPCA Laboratories Limited,Equity,INE571A01038,1810234.0,25685.4102,0.0081,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Oracle Financial Services Software Limited,Equity,INE881D01027,320113.0,24607.0863,0.0078,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,ITC Hotels Limited,Equity,INE379A01028,12135906.0,23959.9192,0.0076,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,AU Small Finance Bank Limited,Equity,INE949L01017,2368911.0,23558.8199,0.0074,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,ICICI Bank Limited,Equity,INE090A01021,1738458.0,23345.7525,0.0074,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,K.P.R. Mill Limited,Equity,INE930H01031,2433049.0,22929.0538,0.0072,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Alkem Laboratories Limited,Equity,INE540L01014,409184.0,22531.717,0.0071,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Cholamandalam Financial Holdings Limited,Equity,INE149A01033,1200679.0,21767.1096,0.0069,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Jubilant Foodworks Limited,Equity,INE797F01020,3622445.0,20234.9778,0.0064,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,3M India Limited,Equity,INE470A01017,56624.0,19883.5176,0.0063,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,FSN E-Commerce Ventures Limited,Equity,INE388Y01029,7117105.0,18871.0039,0.0059,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Voltas Limited,Equity,INE226A01021,1371327.0,18666.5031,0.0059,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,ZF Commercial Vehicle Control Systems India Limited,Equity,INE342J01019,124249.0,18485.7662,0.0058,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Tube Investments of India Limited,Equity,INE974X01010,695656.0,18185.1435,0.0057,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,JB Chemicals & Pharmaceuticals Limited,Equity,INE572A01036,984875.0,17921.7704,0.0057,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,BSE Limited,Equity,INE118H01025,648573.0,17071.7385,0.0054,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Glenmark Pharmaceuticals Limited,Equity,INE935A01035,774199.0,15756.498,0.005,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Jyoti CNC Automation Ltd,Equity,INE980O01024,1587028.0,15700.468,0.005,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Billionbrains Garage Ventures Ltd,Equity,INE0HOQ01053,9245104.0,14438.0789,0.0046,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Endurance Technologies Limited,Equity,INE913H01037,551268.0,14277.2899,0.0045,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,LG Electronics India Ltd,Equity,INE324D01010,900023.0,13692.9499,0.0043,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,L&T Technology Services Limited,Equity,INE010V01017,306004.0,13654.5105,0.0043,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Fine Organic Industries Limited,Equity,INE686Y01026,307724.0,12666.5353,0.004,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Balkrishna Industries Limited,Equity,INE787D01026,544720.0,12635.8698,0.004,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Max Healthcare Institute Limited,Equity,INE027H01010,942229.0,9847.2353,0.0031,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Indus Towers Limited,Equity,INE121J01017,2262474.0,9474.1099,0.003,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Astral Limited,Equity,INE006I01046,634381.0,8808.3802,0.0028,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Page Industries Limited,Equity,INE761H01022,22774.0,8208.8883,0.0026,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Tata Communications Limited,Equity,INE151A01013,429038.0,7831.2306,0.0025,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Linde India Limited,Equity,INE473A01011,126375.0,7526.2631,0.0024,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,ICICI Prudential Life Insurance Company Limited,Equity,INE726G01019,989255.0,6610.6965,0.0021,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Honeywell Automation India Limited,Equity,INE671A01010,16011.0,5252.4086,0.0017,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Cohance Lifesciences Limited,Equity,INE03QK01018,972442.0,5140.3284,0.0016,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,KPIT Technologies Limited,Equity,INE04I401011,422770.0,4956.9783,0.0016,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Lenskart Solutions Limited,Equity,INE956O01016,1010729.0,4555.3556,0.0014,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Jindal Stainless Limited,Equity,INE220G01021,525797.0,4412.7513,0.0014,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Container Corporation of India Limited,Equity,INE111A01025,810955.0,4257.1083,0.0013,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Anthem Biosciences Limited,Equity,INE0CZ201020,651139.0,4242.1706,0.0013,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Godrej Properties Limited,Equity,INE484J01027,205989.0,4128.8435,0.0013,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Ajanta Pharma Limited,Equity,INE031B01049,139558.0,3864.2215,0.0012,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,REC Limited,Equity,INE020B01018,1059606.0,3780.6742,0.0012,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Samvardhana Motherson International Limited,Equity,INE775A01035,3151598.0,3780.0266,0.0012,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Oil India Limited,Equity,INE274J01014,879710.0,3733.0494,0.0012,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Meesho Ltd,Equity,INE0VDM01015,1636918.0,2950.0536,0.0009,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Kaynes Technology India Limited,Equity,INE918Z01012,71780.0,2880.5314,0.0009,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Colgate Palmolive (India) Limited,Equity,INE259A01022,132650.0,2753.4161,0.0009,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,HDB Financial Services Limited,Equity,INE756I01012,253380.0,1939.7506,0.0006,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Aarti Industries Limited,Equity,INE769A01020,477099.0,1783.8732,0.0006,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Granules India Limited,Equity,INE101D01020,291611.0,1745.2918,0.0006,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,Oberoi Realty Limited,Equity,INE093I01010,4107.0,68.6115,$0.00%,2025-12-31
Axis Mutual Fund,AXISMCF,Axis Midcap Fund,6% TVS Motor Co Non Conv Rede Pref Shares 01SEP26 **,Equity,INE494B04019,6711716.0,683.6554,0.0002,2025-12-31
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,HDFC Bank Limited,Other,INE040A01034,1094477.0,10848.456,0.0905,2025-12-31
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,Bharti Airtel Limited,Other,INE397D01024,379857.0,7998.269,0.0668,2025-12-31
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,Bajaj Finance Limited,Other,INE296A01032,542520.0,5353.5874,0.0447,2025-12-31
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,Bharat Electronics Limited,Other,INE263A01024,1251739.0,5001.949,0.0417,2025-12-31
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,Laurus Labs Limited,Other,INE947Q01028,442408.0,4901.8806,0.0409,2025-12-31
